asset_id,asset_barcode,asset_index,asset_location,asset_department,asset_quantity,asset_description,asset_acquired_date,asset_remarks,asset_new_location
61,*OE001204*,1,MAIN BUILDING,M20,1,Training Chairs (Peach),11/8/1997,,
62,*OE001205*,1,MAIN BUILDING,M20,1,Meeting Chair (Peach),11/8/1997,,
63,*OE001216*,1,MAIN BUILDING,M20,1,Meeting Chair (Pink),11/8/1997,,
64,*OE001316*,1,MAIN BUILDING,M20,1,Conference Chair-Green,11/8/1997,,
65,*OE001404*,1,MAIN BUILDING,M20,1,Bed for Clinic,12/31/1997,,
66,*OE001405*,1,MAIN BUILDING,M20,1,Bed for Clinic,12/31/1997,,
67,*OE001409*,1,MAIN BUILDING,M20,1,Medicine Cabinet,6/25/1994,,
68,*OE001411*,1,MAIN BUILDING,M20,1,Kelvinator Refrigerator,6/18/1997,,
69,*OE001469*,1,MAIN BUILDING,M20,1,Receptionist Table,12/31/1997,,
70,*OE001473*,1,MAIN BUILDING,M20,1,Reception Table,12/31/1997,,
71,*OE001501*,1,MAIN BUILDING,M20,1,Kneeling Table,12/31/1997,,
72,*OE001502*,1,MAIN BUILDING,M20,1,Kneeling Table,12/31/1997,,
73,*OE001503*,1,MAIN BUILDING,M20,1,Kneeling Table,12/31/1997,,
74,*OE001504*,1,MAIN BUILDING,M20,1,Kneeling Table,12/31/1997,,
75,*OE001505*,1,MAIN BUILDING,M20,1,Kneeling Table,12/31/1997,,
76,*OE001506*,1,MAIN BUILDING,M20,1,Kneeling Table,12/31/1997,,
77,*OE001507*,1,MAIN BUILDING,M20,1,Altar Table,12/31/1997,,
78,*OE001707*,1,MAIN BUILDING,M20,1,Okamura DT03ZB supervisory table,7/19/1997,,
79,*OE001709*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
80,*OE001710*,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
81,*OE001717*,1,MAIN BUILDING,M20,1,Supervisory Chair,12/31/1997,,
82,*OE001725*,1,MAIN BUILDING,M20,1,Weighing scale with height (DETECTO US),12/31/1997,,
83,*OE001737*,1,MAIN BUILDING,M20,1,Stretcher,12/31/1997,,
84,*OE001738*,1,MAIN BUILDING,M20,1,Oxygen Tank,12/31/1997,,
85,*OE001739*,1,MAIN BUILDING,M20,1,Oxygen Tank,12/31/1997,,
86,*OE001748*,1,MAIN BUILDING,M20,1,Locker w/ 6 doors,12/31/1997,,
87,*OE001755*,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-3TUV21SN),2/28/1997,,
88,*OE001800*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
89,*OE001801*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
90,*OE001802*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
91,*OE001803*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
92,*OE001804*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
93,*OE001805*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
94,*OE001806*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
95,*OE001807*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
96,*OE001808*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
97,*OE001809*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
98,*OE001810*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
99,*OE001814*,1,MAIN BUILDING,M20,1,Dining Chairs - Stripes,12/31/1997,,
100,*OE001815*,1,MAIN BUILDING,M20,1,Dining Chairs - Stripes,12/31/1997,,
101,*OE001819*,1,MAIN BUILDING,M20,1,Dining Chairs - Stripes,12/31/1997,,
102,*OE001822*,1,MAIN BUILDING,M20,1,Dining Chairs - Stripes,12/31/1997,,
103,*OE001824*,1,MAIN BUILDING,M20,1,Dining Chairs - Stripes,12/31/1997,,
104,*OE001825*,1,MAIN BUILDING,M20,1,Dining Chairs - Stripes,12/31/1997,,
105,*OE001831*,1,MAIN BUILDING,M20,1,Dining Chairs - Stripes,12/31/1997,,
106,*OE001832*,1,MAIN BUILDING,M20,1,Dining Chairs - Stripes,12/31/1997,,
107,*OE001833*,1,MAIN BUILDING,M20,1,Dining Chairs - Stripes,12/31/1997,,
108,*OE001851*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
109,*OE001852*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
110,*OE001853*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
111,*OE001854*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
112,*OE001855*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
113,*OE001856*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
114,*OE001857*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
115,*OE001858*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
116,*OE001859*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
117,*OE001860*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
118,*OE001861*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
119,*OE001862*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
120,*OE001863*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
121,*OE001864*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
122,*OE001865*,1,MAIN BUILDING,M20,1,Table wtih 2 Bench,12/31/1997,,
123,*OE001896*,1,MAIN BUILDING,M20,1,Stainless Food Warmer,12/31/1997,,
124,*OE001898*,1,MAIN BUILDING,M20,1,Stainless Steel Sink Table,12/31/1997,,
125,*OE001899*,1,MAIN BUILDING,M20,1,Stainless Steel Sink Table,12/31/1997,,
126,*OE001908*,1,MAIN BUILDING,M20,1,Stainless Table for Dishwashing,12/31/1997,,
127,*OE001909*,1,MAIN BUILDING,M20,1,Stainless Table with 4 Drawers,12/31/1997,,
128,*OE001910*,1,MAIN BUILDING,M20,1,Stainless Chiller,12/31/1997,,
129,*OE001911*,1,MAIN BUILDING,M20,1,Rack for Groceries,12/31/1997,,
130,*OE001912*,1,MAIN BUILDING,M20,1,Rack for Groceries,12/31/1997,,
131,*OE001913*,1,MAIN BUILDING,M20,1,Rack for Groceries,12/31/1997,,
132,*OE001916*,1,MAIN BUILDING,M20,1,Soiled Dish Cart,12/31/1997,,
133,*OE001917*,1,MAIN BUILDING,M20,1,Soiled Dish Cart,12/31/1997,,
134,*OE001918*,1,MAIN BUILDING,M20,1,Sink with 2 Holes,12/31/1997,,
135,*OE001919*,1,MAIN BUILDING,M20,1,Sink with 2 Holes,12/31/1997,,
136,*OE001922*,1,MAIN BUILDING,M20,1,3 Open Top Burner,12/31/1997,,
137,*OE001923*,1,MAIN BUILDING,M20,1,3 open Top Low Pressure Burner,12/31/1997,,
138,*OE001924*,1,MAIN BUILDING,M20,1,"Range, 3 Open Top HP Burner",12/31/1997,,
139,*OE001925*,1,MAIN BUILDING,M20,1,L-Shaped Service Sink Table,12/31/1997,,
140,*OE001926*,1,MAIN BUILDING,M20,1,Rack for Groceries,12/31/1997,,
141,*OE001929*,1,MAIN BUILDING,M20,1,Stainless Kitchen Table,12/31/1997,,
142,*OE001930*,1,MAIN BUILDING,M20,1,Sink Table with Utensils Hanger,12/31/1997,,
143,*OE001980*,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-3TUV21SN),2/28/1997,,
144,*OE001981*,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-5TUV4),2/28/1997,,
145,*OE001982*,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-5BV31),2/28/1997,,
146,*OE001983*,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-5TUV4),2/28/1997,,
147,*OE001984*,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-5BV31),2/28/1997,,
148,*OE001985*,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-5TUV4),2/28/1997,,
149,*OE001986*,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-5TUV4),2/28/1997,,
150,*OE001987*,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-3TUV21SN),2/28/1997,,
151,*OE001989*,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-5TUV4),2/28/1997,,
152,*OE001992*,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-3TUV21SN),2/28/1997,,
153,*OE001993*,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-5TUV4),2/28/1997,,
154,*OE002088*,1,MAIN BUILDING,M20,1,Okamura DT03ZB Supervisory table,7/19/1997,,
155,*OE002205*,1,MAIN BUILDING,M20,1,1 Seater Sofa (Peach),9/30/1992,,
156,*OE002206*,1,MAIN BUILDING,M20,1,1 Seater Sofa (Peach),9/30/1992,,
157,*OE002207*,1,MAIN BUILDING,M20,1,3 Seater Sofa (Peach),9/30/1992,,
158,*OE002221*,1,MAIN BUILDING,M20,1,Paper Shredder,8/19/1998,,
159,*OE002292*,1,MAIN BUILDING,M20,1,FASCON Lateral filing cabinet - 3 drawer,7/9/1997,,
160,*OE002293*,1,MAIN BUILDING,M20,1,FASCON Lateral steel filing cabinet-3 dr,7/19/1997,,
161,*OE002294*,1,MAIN BUILDING,M20,1,Fascon Steel Filing Cabinet ( Lateral),9/7/1998,,
162,*OE002309*,1,MAIN BUILDING,M20,1,Conference Chair-Blue,11/8/1997,,
163,*OE002310*,1,MAIN BUILDING,M20,1,Conference Chair-Blue,11/8/1997,,
164,*OE002312*,1,MAIN BUILDING,M20,1,Conference Chair-Blue,11/8/1997,,
165,*OE002313*,1,MAIN BUILDING,M20,1,Conference Chair-Blue,11/8/1997,,
166,*OE002314*,1,MAIN BUILDING,M20,1,Conference Chair-Blue,11/8/1997,,
167,*OE002315*,1,MAIN BUILDING,M20,1,Conference Chair-Blue,11/8/1997,,
168,*OE002316*,1,MAIN BUILDING,M20,1,Conference Chair-Blue,11/8/1997,,
169,*OE002325*,1,MAIN BUILDING,M20,1,Projector Table,12/31/1997,,
170,*OE002328*,1,MAIN BUILDING,M20,1,Conference Chair-Green,11/8/1997,,
171,*OE002332*,1,MAIN BUILDING,M20,1,Conference Chair-Green,11/8/1997,,
172,*OE002333*,1,MAIN BUILDING,M20,1,Conference Chair-Green,11/8/1997,,
173,*OE002335*,1,MAIN BUILDING,M20,1,Conference Chair-Green,11/8/1997,,
174,*OE002336*,1,MAIN BUILDING,M20,1,Conference Chair-Green,11/8/1997,,
175,*OE002337*,1,MAIN BUILDING,M20,1,Conference Chair-Green,11/8/1997,,
176,*OE002339*,1,MAIN BUILDING,M20,1,Conference Chair-Green,11/8/1997,,
177,*OE002341*,1,MAIN BUILDING,M20,1,Conference Chair-Green,11/8/1997,,
178,*OE002342*,1,MAIN BUILDING,M20,1,Conference Chair-Green,11/8/1997,,
179,*OE002407*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-2 drawers,12/31/1997,,
180,*OE002408*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-2 drawers,12/31/1997,,
181,*OE002411*,1,MAIN BUILDING,M20,1,Clerical Revolving Chair,10/27/1988,,
182,*OE002412*,1,MAIN BUILDING,M20,1,Fascon lateral filing cabinet-2 drawers,12/31/1997,,
183,*OE002414*,1,MAIN BUILDING,M20,1,FASCON - Lateral filing cabinet 3 drw,7/9/1997,,
184,*OE002415*,1,MAIN BUILDING,M20,1,FASCON - Lateral filing cabinet 3 drw,7/9/1997,,
185,*OE002416*,1,MAIN BUILDING,M20,1,FASCON Lateral filing cabinet - 3 drawer,7/9/1997,,
186,*OE002417*,1,MAIN BUILDING,M20,1,FASCON Lateral steel filing cabinet-3 dr,7/19/1997,,
187,*OE002418*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-2 drawers,12/31/1997,,
188,*OE002426*,1,MAIN BUILDING,M20,1,Clerical Revolving Chair,9/27/1989,,
189,*OE002434*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-2 drawers,8/11/1997,,
190,*OE002436*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
191, *OE002437* ,1,MAIN BUILDING,M20,1,FASCON - Lateral filing cabinet 3 drw,7/9/1997,,
192,*OE002438*,1,MAIN BUILDING,M20,1,Fascon lateral filing cabinet-2 drawers,12/31/1997,,
193,*OE002441*,1,MAIN BUILDING,M20,1,FASCON Lateral filing cabinet-3 drawer,7/9/1997,,
194,*OE002442*,1,MAIN BUILDING,M20,1,FASCON - Lateral filing cabinet 3 drw,7/9/1997,,
195,*OE002443*,1,MAIN BUILDING,M20,1,FASCON - Lateral filing cabinet 3 drw,7/9/1997,,
196,*OE002444*,1,MAIN BUILDING,M20,1,FASCON Lateral filing cabinet - 3 drawer,7/9/1997,,
197,*OE002445*,1,MAIN BUILDING,M20,1,FASCON Lateral filing cabinet-3 drawer,7/9/1997,,
198,*OE002453*,1,MAIN BUILDING,M20,1,FASCON - Lateral filing cabinet 3 drw,7/9/1997,,
199,*OE002454*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-3 drawers,8/11/1997,,
200,*OE002455*,1,MAIN BUILDING,M20,1,FASCON - Lateral filing cabinet 3 drw,7/9/1997,,
201,*OE002469*,1,MAIN BUILDING,M20,1,Supervisory Chair,7/9/1997,,
202,*OE002470*,1,MAIN BUILDING,M20,1,Supervisory Chair,11/16/1990,,
203,*OE002477*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-2 drawers,8/11/1997,,
204,*OE002483*,1,MAIN BUILDING,M20,1,Paper Cutter,12/31/1997,,
205,*OE002502*,1,MAIN BUILDING,M20,1,Training Chairs (Peach),11/8/1997,,
206,*OE002522*,1,MAIN BUILDING,M20,1,Fascon lateral filing cabinet-2 drawers,8/11/1997,,
207,*OE002530*,1,MAIN BUILDING,M20,1,FASCON lateral filing cabinet-2 drawers,8/11/1997,,
208,*OE002650*,1,MAIN BUILDING,M20,1,Supervisory Chair,7/9/1997,,
209,*OE002653*,1,MAIN BUILDING,M20,1,Supervisory Chair,8/8/1997,,
210,*OE007465*,1,MAIN BUILDING,M20,1,LABOR & MATERIALS FOR 5T KOPPEL AIRCON FLOOR MOUNTED AIRCON,5/16/2013,,
211,*OE007466*,1,MAIN BUILDING,M20,1,6HP.MITSUBISHI FLR MOUNTED INVERTER AC,11/30/2013,,
212,*OE007469*,1,MAIN BUILDING,M20,1,GRASS CUTTER,6/29/2016,,
213,*OE007470*,1,MAIN BUILDING,M20,1,1 UNIT PANASONIC 7.6 CU FT REFRIGERATOR,7/8/2016,,
214,*OE007472*,1,MAIN BUILDING,M20,1,1 UNIT HEAVY DUTY LAMINATING MACHINE,3/2/2017,,
215,*OE007473*,1,MAIN BUILDING,M20,1,1 LOT SUPPLY & INSTALLATION OF CCTV (3 SETS),5/12/2017,,
216,*OE007474*,1,MAIN BUILDING,M20,1,1 UNIT KAWASAKI JAPAN GRASS CUTTER,5/31/2017,,
217,*OE007475*,1,MAIN BUILDING,M20,1,1 LOT 5 SETS CCTV SUPPLY & INSTALLATION,5/26/2017,,
218,*OE007478*,1,MAINTENANCE,M20,1,"1 UNIT JC KAWASAKI MC5800 CHAINSAW 22""",7/20/2017,,
219,*OE007482*,1,MAIN BUILDING,M20,3,3 UNITS MIDEA 5TR FLR MOUNTED INVERTER AC,11/17/2017,,
220,*OE007482*,2,AVR,M20,1,1 UNIT MIDEA 5TR FLR MOUNTED INVERTER AC,11/17/2017,,
221,*OE007483*,1,MAIN BUILDING,M20,1,1 UNIT TCL AIRCON TAC WITH INSTALLATION (UNION SUP OFFICE),12/31/2017,,
222,*OETC0326*,1,MAIN BUILDING,M20,1,Altar Table,12/31/1997,,
223,*OETC0335*,1,MAIN BUILDING,M20,1,Dumbells 10  lbs,6/30/1993,,
224,*OETC0343*,1,MAIN BUILDING,M20,1,Dumbells 5  lbs,6/30/1993,,
225,*OETC0370*,1,MAIN BUILDING,M20,1,Barbell bars with collar stainless,6/30/1993,,
226,*OETC0374*,1,MAIN BUILDING,M20,1,Locker w/ 6 doors,12/31/1997,,
227,*OETC0376*,1,MAIN BUILDING,M20,1,Locker w/ 6 doors,12/31/1997,,
228,*OETC0377*,1,MAIN BUILDING,M20,1,Locker w/ 6 doors,12/31/1997,,
229,*OETC0378*,1,MAIN BUILDING,M20,1,Locker w/ 6 doors,12/31/1997,,
230,*OETC0381*,1,MAIN BUILDING,M20,1,Locker w/ 6 doors,12/31/1997,,
231,*OETC0382*,1,MAIN BUILDING,M20,1,Locker w/ 6 doors,12/31/1997,,
232,*OETC0383*,1,MAIN BUILDING,M20,1,Locker w/ 6 doors,12/31/1997,,
233,*OETC0384*,1,MAIN BUILDING,M20,1,Locker w/ 6 doors,12/31/1997,,
234,*OETC0388*,1,MAIN BUILDING,M20,1,Locker w/ 6 doors,12/31/1997,,
235,*OETC0389*,1,MAIN BUILDING,M20,1,Locker w/ 6 doors,12/31/1997,,
236,*OETC0390*,1,MAIN BUILDING,M20,1,Locker w/ 6 doors,12/31/1997,,
237,*OETC0391*,1,MAIN BUILDING,M20,1,Locker w/ 6 doors,12/31/1997,,
238,*OETC0392*,1,MAIN BUILDING,M20,1,Locker w/ 6 doors,12/31/1997,,
239,*OETC0393*,1,MAIN BUILDING,M20,1,Locker w/ 6 doors,12/31/1997,,
240,*OETC0403*,1,MAIN BUILDING,M20,1,Sit-up Bench,12/31/1997,,
241,*OETC0437*,1,MAIN BUILDING,M20,1,Hanger Stand,12/31/1997,,
242,*OETC0442*,1,MAIN BUILDING,M20,1,NEC Telephone,12/31/1997,,
243,*OETC0443*,1,MAIN BUILDING,M20,1,NEC Telephone,12/31/1997,,
244,*OETC0450*,1,MAIN BUILDING,M20,1,Mail Rack,12/31/1997,,
245, *OETC0514* ,1,MAIN BUILDING,M20,1,Karaoke System,11/30/1990,,
246, *OETC0538* ,1,MAIN BUILDING,M20,2,Stethoscope,7/22/1993,,
247, *OETC0546* ,1,MAIN BUILDING,M20,1,Stainless Barbell bar,9/30/1993,,
248, *OETC0575* ,1,MAIN BUILDING,M20,1,Koppel split type air conditioning floor,1/31/1997,,
249, *OETC0605* ,1,MAIN BUILDING,M20,1,Chairs for Round Table-Narra,12/31/1997,,
250, *OETC0606* ,1,MAIN BUILDING,M20,1,Chairs for Round Table-Narra,12/31/1997,,
251, *OETC0656* ,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
252, *OETC0658* ,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
253, *OETC0660* ,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
254, *OETC0661* ,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
255, *OETC0662* ,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
256, *OETC0663* ,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
257, *OETC0664* ,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
258, *OETC0665* ,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
259, *OETC0666* ,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
260, *OETC0667* ,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
261, *OETC0668* ,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
262, *OETC0669* ,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
263, *OETC0670* ,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
264, *OETC0671* ,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
265, *OETC0672* ,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
266, *OETC0673* ,1,MAIN BUILDING,M20,1,Monoblock Chair,12/31/1997,,
267, *OETC0697* ,1,MAIN BUILDING,M20,1,Round Meeting Table,12/31/1997,,
268, *OETC0716* ,1,MAIN BUILDING,M20,1,Training Chair with Steel Edge,12/31/1997,,
269, *OETC0777* ,1,MAIN BUILDING,M20,1,Training Chairs (Peach),11/8/1997,,
270, *OETC0778* ,1,MAIN BUILDING,M20,1,Training Chairs (Peach),11/8/1997,,
271, *OETC0779* ,1,MAIN BUILDING,M20,1,Training Chairs (Peach),11/8/1997,,
272, *OETC0798* ,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-3TUV21SN),2/28/1997,,
273, *OETC0799* ,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-3TUV21SN),2/28/1997,,
274, *OETC0800* ,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-3TUV21SN),2/28/1997,,
275, *OETC0801* ,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-5TUV4),2/28/1997,,
276, *OETC0804* ,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-3TUV21SN),2/28/1997,,
277, *OETC0811* ,1,MAIN BUILDING,M20,1,Package type aircon(CS/U-5TUV4),2/28/1997,,
278, *OETC0825* ,1,MAIN BUILDING,M20,1,Conference table for Boardroom,11/15/1997,,
279, *OETC0861* ,1,MAIN BUILDING,M20,1,Leg Press,8/31/1993,,
280, *OETC0862* ,1,MAIN BUILDING,M20,1,Power Bench,9/30/1993,,
281, *OETC0863* ,1,MAIN BUILDING,M20,1,Seated calf machine,9/30/1993,,
282, *OETC2114* ,1,MAIN BUILDING,M20,1,Venetian blinds,6/6/1998,,
283, *OETC2118* ,1,MAIN BUILDING,M20,1,Installation of Venetian Blinds,1/30/1998,,
